IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,2.0604,5,3,23,0,1,NA,NA,NA,NA,NA,2060.4,755.1999999999999,2,1,f,f,1,1,458.05000000000007,f,f,1,memory2,-0.5,-0.5,0.7552,TRUE,TRUE,TRUE,FALSE
NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,2.0219,6,1,25,0,1,NA,NA,NA,NA,NA,2021.9,975.9499999999999,2,1,f,f,1,1,396.59999999999997,j,j,1,memory2,-0.5,-0.5,0.97595,FALSE,FALSE,FALSE,FALSE
NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,1,2.0044,6,2,26,2,1,NA,NA,NA,NA,NA,2004.3999999999999,642.2,2,1,h,h,1,1,975.9499999999999,f,f,1,memory2,-0.5,-0.5,0.6422,FALSE,FALSE,FALSE,FALSE
NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,2.0209,7,1,29,0,1,NA,NA,NA,NA,NA,2020.9,595.45,2,1,f,f,1,0,214.99999999999997,f,g,1,memory2,-0.5,0.5,0.59545,TRUE,FALSE,TRUE,FALSE
NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Slow,h,1,2.1,7,2,30,2,1,NA,NA,NA,NA,NA,2100,400,2,1,h,h,0,1,595.45,f,f,1,memory2,0.5,-0.5,0.4,FALSE,FALSE,FALSE,FALSE
NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,0,1.9455,8,1,33,1,1,NA,NA,NA,NA,NA,1945.5,352.75,2,0,f,g,1,1,318.55,j,j,0,memory2,-0.5,-0.5,0.35275,FALSE,FALSE,FALSE,FALSE
NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,2.009,8,2,34,1,1,NA,NA,NA,NA,NA,2009,479.49999999999994,2,1,g,g,1,0,352.75,f,g,1,memory2,-0.5,0.5,0.4794999999999999,FALSE,TRUE,FALSE,FALSE
NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,g,1,2.0717,9,0,36,1,1,NA,NA,NA,NA,NA,2071.7,810.8499999999999,2,1,g,g,1,1,661.2499999999999,h,h,1,memory2,-0.5,-0.5,0.81085,FALSE,FALSE,FALSE,FALSE
NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,2.0007,9,3,39,0,1,NA,NA,NA,NA,NA,2000.7,845.35,2,1,f,f,1,1,281.2500000000001,g,g,1,memory2,-0.5,-0.5,0.84535,FALSE,FALSE,FALSE,FALSE
NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,2.0489,0,2,2,2,1,NA,NA,NA,NA,NA,2048.9,704.45,2,1,h,h,1,1,770.4,h,h,1,memory2,-0.5,-0.5,0.70445,TRUE,TRUE,TRUE,FALSE
NA,1.32,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,1.9568,0,3,3,3,1,NA,NA,NA,NA,NA,1956.8000000000002,318.40000000000003,2,1,j,j,1,1,704.45,h,h,1,memory2,-0.5,-0.5,0.3184,FALSE,FALSE,FALSE,FALSE
NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,1.9907,1,0,4,1,1,NA,NA,NA,NA,NA,1990.6999999999998,680.35,2,1,g,g,1,1,318.40000000000003,j,j,1,memory2,-0.5,-0.5,0.68035,FALSE,FALSE,FALSE,FALSE
NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,2.0848,1,1,5,3,1,NA,NA,NA,NA,NA,2084.8,912.4,2,1,j,j,1,1,680.35,g,g,1,memory2,-0.5,-0.5,0.9124,FALSE,FALSE,FALSE,FALSE
NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,0,1.9501,2,0,8,0,1,NA,NA,NA,NA,NA,1950.1,210.04999999999995,2,0,j,f,1,0,212.25000000000006,f,h,0,memory2,-0.5,0.5,0.21004999999999996,FALSE,FALSE,TRUE,FALSE
NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,1.9874,2,2,10,1,1,NA,NA,NA,NA,NA,1987.4,478.7,2,1,g,g,0,1,171.3999999999999,f,f,1,memory2,0.5,-0.5,0.4787,FALSE,FALSE,FALSE,FALSE
NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,0,1.9391,2,3,11,2,1,NA,NA,NA,NA,NA,1939.1000000000001,409.54999999999995,2,0,g,h,1,1,478.7,g,g,0,memory2,-0.5,-0.5,0.40954999999999997,TRUE,FALSE,FALSE,FALSE
NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,0,2.0648,3,0,12,0,1,NA,NA,NA,NA,NA,2064.8,187.4,2,0,j,f,1,0,409.54999999999995,g,h,0,memory2,-0.5,0.5,0.1874,FALSE,FALSE,FALSE,FALSE
NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,1.9857,3,2,14,3,1,NA,NA,NA,NA,NA,1985.7,872.85,2,1,j,j,0,0,161.34999999999988,f,h,1,memory2,0.5,0.5,0.87285,FALSE,FALSE,FALSE,FALSE
NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,1,1.9396,3,3,15,0,1,NA,NA,NA,NA,NA,1939.6,734.8,2,1,f,f,0,1,872.85,j,j,1,memory2,0.5,-0.5,0.7348,FALSE,FALSE,FALSE,FALSE
NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,2.0471,5,0,20,3,1,NA,NA,NA,NA,NA,2047.1,723.55,2,1,j,j,1,1,1017.3500000000003,g,g,1,memory2,-0.5,-0.5,0.7235499999999999,FALSE,FALSE,FALSE,FALSE
NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,1,2.0218,6,0,24,0,1,NA,NA,NA,NA,NA,2021.7999999999997,805.9,2,1,f,f,1,1,378.85,f,f,1,memory2,-0.5,-0.5,0.8059,TRUE,TRUE,TRUE,FALSE
NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,1.9976,6,3,27,2,1,NA,NA,NA,NA,NA,1997.6000000000001,828.8,2,1,h,h,1,1,1031.6499999999999,h,h,1,memory2,-0.5,-0.5,0.8288,TRUE,TRUE,TRUE,FALSE
NA,0.16,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,1.9749,7,2,30,1,1,NA,NA,NA,NA,NA,1974.9,907.45,2,1,g,g,1,0,329.40000000000003,f,g,1,memory2,-0.5,0.5,0.9074500000000001,FALSE,TRUE,FALSE,FALSE
NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,2.0046,8,1,33,3,1,NA,NA,NA,NA,NA,2004.6,902.3,2,1,j,j,1,1,470,j,j,1,memory2,-0.5,-0.5,0.9023,TRUE,TRUE,TRUE,FALSE
NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,1.9812,8,2,34,3,1,NA,NA,NA,NA,NA,1981.2,525.6,2,1,j,j,1,1,902.3,j,j,1,memory2,-0.5,-0.5,0.5256000000000001,TRUE,TRUE,TRUE,FALSE
NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,0,1.9956,9,0,36,1,1,NA,NA,NA,NA,NA,1995.6000000000001,302.80000000000007,2,0,f,g,1,1,627.75,j,j,0,memory2,-0.5,-0.5,0.30280000000000007,FALSE,FALSE,FALSE,FALSE
NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,1.9549,9,3,39,2,1,NA,NA,NA,NA,NA,1954.9,962.45,2,1,h,h,1,1,359.65000000000003,f,f,1,memory2,-0.5,-0.5,0.96245,FALSE,FALSE,FALSE,FALSE
NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,1.9902,0,0,0,1,1,NA,NA,NA,NA,NA,1990.2,835.0999999999999,2,1,g,g,1,1,962.45,h,h,1,memory2,-0.5,-0.5,0.8351,FALSE,FALSE,FALSE,FALSE
NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,0,2.0219,0,2,2,3,1,NA,NA,NA,NA,NA,2021.9,280.95000000000005,2,0,f,j,1,0,275.2000000000001,g,f,0,memory2,-0.5,0.5,0.28095000000000003,FALSE,FALSE,FALSE,FALSE
NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0938,1,1,5,2,1,NA,NA,NA,NA,NA,2093.7999999999997,301.8999999999999,2,1,h,h,0,1,863.2500000000001,f,f,1,memory2,0.5,-0.5,0.30189999999999995,FALSE,FALSE,FALSE,FALSE
NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.1,1,2,6,1,1,NA,NA,NA,NA,NA,2100,865,2,1,g,g,1,1,301.8999999999999,h,h,1,memory2,-0.5,-0.5,0.865,FALSE,FALSE,FALSE,FALSE
NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0931,1,3,7,0,1,NA,NA,NA,NA,NA,2093.1000000000004,666.5500000000001,2,1,f,f,1,1,865,g,g,1,memory2,-0.5,-0.5,0.6665500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0625,2,0,8,0,1,NA,NA,NA,NA,NA,2062.5,746.2500000000001,2,1,f,f,1,1,666.5500000000001,f,f,1,memory2,-0.5,-0.5,0.7462500000000001,TRUE,TRUE,TRUE,FALSE
NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0024,2,1,9,2,1,NA,NA,NA,NA,NA,2002.4,476.20000000000005,2,1,h,h,1,1,746.2500000000001,f,f,1,memory2,-0.5,-0.5,0.47620000000000007,FALSE,FALSE,FALSE,FALSE
NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,2.0712,2,2,10,3,1,NA,NA,NA,NA,NA,2071.2000000000003,410.6000000000001,2,1,j,j,1,1,476.20000000000005,h,h,1,memory2,-0.5,-0.5,0.4106000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,2.0659,2,3,11,3,1,NA,NA,NA,NA,NA,2065.9,802.95,2,1,j,j,1,1,410.6000000000001,j,j,1,memory2,-0.5,-0.5,0.80295,TRUE,TRUE,TRUE,FALSE
NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.056,3,1,13,1,1,NA,NA,NA,NA,NA,2056,953.0000000000001,2,1,g,g,1,1,779.3000000000001,g,g,1,memory2,-0.5,-0.5,0.9530000000000001,TRUE,TRUE,TRUE,FALSE
NA,0.36,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,1.9863,3,3,15,3,1,NA,NA,NA,NA,NA,1986.3,813.1500000000001,2,1,j,j,1,1,595.4999999999999,g,g,1,memory2,-0.5,-0.5,0.81315,FALSE,FALSE,FALSE,FALSE
NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0611,4,3,19,0,1,NA,NA,NA,NA,NA,2061.1000000000004,295.55000000000007,2,1,f,f,1,1,185.84999999999997,h,h,1,memory2,-0.5,-0.5,0.2955500000000001,FALSE,FALSE,FALSE,FALSE
NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.0653,5,0,20,1,1,NA,NA,NA,NA,NA,2065.3,467.65000000000015,2,1,g,g,1,1,295.55000000000007,f,f,1,memory2,-0.5,-0.5,0.4676500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,1.9933,5,2,22,0,1,NA,NA,NA,NA,NA,1993.3000000000002,731.65,2,1,f,f,1,0,181.99999999999994,h,g,1,memory2,-0.5,0.5,0.73165,FALSE,FALSE,FALSE,FALSE
NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0772,6,2,26,0,1,NA,NA,NA,NA,NA,2077.2,298.59999999999997,2,1,f,f,0,0,223.9500000000001,j,h,1,memory2,0.5,0.5,0.2986,FALSE,FALSE,FALSE,FALSE
NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,2.0389,6,3,27,3,1,NA,NA,NA,NA,NA,2038.8999999999999,889.4499999999999,2,1,j,j,0,1,298.59999999999997,f,f,1,memory2,0.5,-0.5,0.88945,FALSE,FALSE,FALSE,FALSE
NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,1.9458,7,1,29,1,1,NA,NA,NA,NA,NA,1945.8,727.9,2,1,g,g,1,0,214.35000000000005,g,f,1,memory2,-0.5,0.5,0.7279,TRUE,FALSE,TRUE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0888,7,2,30,2,1,NA,NA,NA,NA,NA,2088.8,644.4,2,1,h,h,0,1,727.9,g,g,1,memory2,0.5,-0.5,0.6444,FALSE,FALSE,FALSE,FALSE
NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0628,7,3,31,2,1,NA,NA,NA,NA,NA,2062.8,966.4000000000001,2,1,h,h,1,1,644.4,h,h,1,memory2,-0.5,-0.5,0.9664,TRUE,TRUE,TRUE,FALSE
NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0309,8,1,33,0,1,NA,NA,NA,NA,NA,2030.8999999999999,655.4499999999999,2,1,f,f,1,1,229.00000000000009,f,f,1,memory2,-0.5,-0.5,0.65545,TRUE,TRUE,TRUE,FALSE
NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0621,8,2,34,2,1,NA,NA,NA,NA,NA,2062.1,811.0500000000001,2,1,h,h,1,1,655.4499999999999,f,f,1,memory2,-0.5,-0.5,0.81105,FALSE,FALSE,FALSE,FALSE
NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0516,9,0,36,2,1,NA,NA,NA,NA,NA,2051.6,730.8000000000001,2,1,h,h,1,0,310.5,f,g,1,memory2,-0.5,0.5,0.7308000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.52,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,2.0489,0,0,0,1,1,NA,NA,NA,NA,NA,2048.9,264.45000000000005,2,1,g,g,1,1,314.0999999999999,h,h,1,memory2,-0.5,-0.5,0.26445,FALSE,FALSE,FALSE,FALSE
NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,0,1.9275,0,1,1,0,1,NA,NA,NA,NA,NA,1927.5,228.75,2,0,g,f,1,1,264.45000000000005,g,g,0,memory2,-0.5,-0.5,0.22875,TRUE,FALSE,FALSE,FALSE
NA,0.57,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,1,1.9185,0,3,3,3,1,NA,NA,NA,NA,NA,1918.5,674.25,2,1,j,j,0,1,842.6499999999999,g,g,1,memory2,0.5,-0.5,0.67425,FALSE,FALSE,FALSE,FALSE
NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,j,0,1.9544,2,1,9,2,1,NA,NA,NA,NA,NA,1954.3999999999999,542.2,2,0,j,h,1,0,199.24999999999991,f,g,0,memory2,-0.5,0.5,0.5422,FALSE,FALSE,FALSE,FALSE
NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,f,1,1.9712,2,2,10,0,1,NA,NA,NA,NA,NA,1971.2,365.6,2,1,f,f,0,0,542.2,j,h,1,memory2,0.5,0.5,0.36560000000000004,FALSE,FALSE,FALSE,FALSE
NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,1.9656,3,2,14,1,1,NA,NA,NA,NA,NA,1965.6,872.8000000000001,2,1,g,g,1,1,1025.85,f,f,1,memory2,-0.5,-0.5,0.8728,FALSE,FALSE,FALSE,FALSE
NA,0.52,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,h,1,1.93,4,0,16,2,1,NA,NA,NA,NA,NA,1930,705,2,1,h,h,1,1,824.1999999999999,h,h,1,memory2,-0.5,-0.5,0.705,TRUE,TRUE,TRUE,FALSE
NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,6152555256f6a092ea9a4ff4,2021-10-19_20h16.39.173,forced_choiceRT,2021.1.2,Win32,30.00120005,NA,NA,NA,NA,NA,NA,NA,5,Ontime,g,1,1.9472,4,1,17,1,1,NA,NA,NA,NA,NA,1947.2,358.6,2,1,g,g,1,1,705,h,h,1,memory2,-0.5,-0.5,0.35860000000000003,FALSE,FALSE,FALSE,FALSE
